PLAYER,YEAR,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG_PERCENT,3PM,3PA,3P_PERCENT,FTM,FTA,FT_PERCENT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3
Joakim Noah,2009,CHI,25,64,35,29,30.1,10.7,4.1,8.1,50.4,0,0,0,2.5,3.4,74.4,3.4,7.6,11,2.1,1.8,0.5,1.6,3.1,31.4,28,0
Al Thornton,2009,WAS,26,75,25,50,27.7,10.7,4.3,9,47.3,0.1,0.4,35.5,2,2.8,72.5,1.5,2.4,3.9,1.2,1.4,0.6,0.5,2.7,19.1,3,0
Luke Ridnour,2009,MIL,29,82,46,36,21.4,10.4,4,8.4,47.8,0.8,2.2,38.1,1.5,1.7,90.7,0.3,1.5,1.7,4,1.3,0.7,0.1,2.2,19.3,3,0
Ersan Ilyasova,2009,MIL,23,81,46,35,23.4,10.4,4,9,44.3,1,3,33.6,1.4,2,71.5,1.9,4.4,6.4,1,0.9,0.7,0.3,3.1,21.5,11,0
Emeka Okafor,2009,NOH,27,82,37,45,28.9,10.4,4.2,8,53,0,0,0,1.9,3.3,56.2,3.1,6,9,0.7,1.4,0.7,1.5,2.7,27.5,27,0
Jason Kidd,2009,DAL,37,80,53,27,36,10.3,3.6,8.4,42.3,2.2,5.2,42.5,1,1.2,80.8,0.6,5,5.6,9.1,2.4,1.8,0.4,1.8,34.9,26,2
T.J. Ford,2009,IND,27,47,13,34,25.3,10.3,4,8.9,44.5,0.2,1.1,16,2.2,2.9,77,0.9,2.3,3.2,3.8,1.9,0.9,0.2,2.2,21.4,2,0
Omri Casspi,2009,SAC,22,77,24,53,25.1,10.3,3.9,8.7,44.6,1,2.6,36.9,1.5,2.3,67.2,1,3.6,4.5,1.2,1.3,0.7,0.2,1.6,19.1,4,0
Jose Calderon,2009,TOR,28,68,31,37,26.7,10.3,4,8.4,48.2,1,2.5,39.8,1.2,1.5,79.8,0.3,1.8,2.1,5.9,1.5,0.7,0.1,2,22.6,3,0
C.J. Watson,2009,GSW,26,65,18,47,27.5,10.3,3.8,8.1,46.8,0.7,2.2,31,2,2.6,77.1,0.4,2.2,2.6,2.8,1.1,1.6,0.1,1.9,21.6,0,0
Dahntay Jones,2009,IND,29,76,28,48,24.9,10.2,3.8,8.2,46.1,0.1,0.4,12.5,2.6,3.4,77,0.6,2.4,3,2,1.7,0.5,0.5,3.1,18.2,1,0
Kendrick Perkins,2009,BOS,25,78,48,30,27.6,10.1,4,6.7,60.2,0,0,0,2.1,3.6,58.2,2,5.6,7.6,1,2.1,0.3,1.7,2.8,24.8,14,0
Nicolas Batum,2009,POR,21,37,23,14,24.8,10.1,3.8,7.2,51.9,1.5,3.6,40.9,1.2,1.4,84.3,0.9,2.9,3.8,1.2,0.7,0.6,0.7,2.2,19.7,1,0
Nate Robinson,2009,BOS,26,56,23,33,19.9,10.1,3.8,8.8,43.6,1.6,4,39,0.9,1.2,74.6,0.5,1.5,2,2.9,1.3,0.9,0.1,2.1,18.4,0,0
Marvin Williams,2009,ATL,24,81,52,29,30.5,10.1,3.7,8.2,45.5,0.5,1.6,30.3,2.2,2.7,81.9,1.3,3.8,5.1,1.1,0.9,0.8,0.6,2,21.3,3,0
Randy Foye,2009,WAS,26,70,21,49,23.8,10.1,3.7,8.8,41.4,0.9,2.6,34.6,1.8,2.1,89,0.2,1.6,1.9,3.3,1.3,0.5,0.1,1.8,17.7,2,0
Spencer Hawes,2009,SAC,22,72,23,49,26.4,10,4.3,9.3,46.8,0.4,1.2,29.9,1,1.5,68.9,2,4,6.1,2.2,1.8,0.4,1.2,2.8,23.6,9,0
Will Bynum,2009,DET,27,63,21,42,26.5,10,3.8,8.5,44.4,0.2,0.9,21.8,2.3,2.8,79.8,0.4,1.9,2.3,4.5,1.8,0.9,0.1,2.3,20.5,1,0
Flip Murray,2009,CHI,30,75,37,38,22.3,9.9,3.6,9.1,39.2,0.9,2.9,31.2,1.9,2.6,72.7,0.4,2.1,2.4,1.8,1.2,0.6,0.2,1.7,16.8,0,0
Mike Dunleavy,2009,IND,29,67,26,41,22.2,9.9,3.4,8.3,41,1.1,3.5,31.8,2,2.4,84.2,0.4,3.1,3.5,1.5,1.1,0.6,0.2,1.6,17.8,0,0
James Harden,2009,OKC,20,76,47,29,22.9,9.9,3.1,7.6,40.3,1.2,3.3,37.5,2.6,3.2,80.8,0.6,2.6,3.2,1.8,1.4,1.1,0.3,2.6,19,0,0
Udonis Haslem,2009,MIA,30,78,45,33,27.9,9.9,4,8.1,49.4,0,0,0,1.9,2.5,76.2,2.1,5.9,8.1,0.7,1,0.4,0.3,2.2,21.6,21,0
CJ Miles,2009,UTA,23,63,42,21,23.8,9.9,3.8,8.9,42.9,1.2,3.4,34.1,1,1.5,69.5,0.7,2,2.7,1.7,1.3,0.9,0.3,3,17.9,0,0
Chris Douglas-Roberts,2009,NJN,23,67,12,55,25.8,9.8,3.8,8.6,44.5,0.2,0.8,25.9,2,2.3,84.7,0.7,2.3,3,1.4,1.4,0.8,0.3,1.5,17.3,2,0
Hakim Warrick,2009,CHI,27,76,36,40,20.5,9.6,3.5,7.2,48.2,0,0.1,14.3,2.7,3.6,73.7,1.7,2.5,4.1,0.7,1.1,0.3,0.2,1.7,16.2,3,0
JJ Redick,2009,ORL,26,82,59,23,22.1,9.6,3,6.7,43.9,1.4,3.3,40.5,2.3,2.7,86,0.2,1.7,1.9,1.9,0.8,0.3,0,1.4,15.2,0,0
Leandro Barbosa,2009,PHX,27,44,32,12,17.9,9.5,3.5,8.3,42.5,1,3.1,32.4,1.5,1.7,87.7,0.3,1.3,1.6,1.5,1,0.5,0.3,1.6,14.9,0,0
Brandon Rush,2009,IND,24,82,32,50,30.4,9.4,3.6,8.6,42.3,1.5,3.7,41.1,0.7,1.1,62.9,0.5,3.7,4.2,1.4,1.1,0.7,0.8,1.9,19.8,4,0
Tyrus Thomas,2009,CHA,23,54,33,21,22.6,9.4,3.6,7.8,46.2,0,0.1,0,2.2,3.2,68.6,1.5,4.7,6.2,1,1.7,1.2,1.6,2.4,24.9,3,0
Henry Walker,2009,NYK,22,35,15,20,22,9.4,3.4,6.6,51.7,1.4,3.3,43.1,1.1,1.4,79.6,0.4,2.1,2.5,1.1,0.8,0.7,0.1,2.4,15.6,0,0
Wesley Matthews,2009,UTA,23,82,53,29,24.7,9.4,3.3,6.9,48.3,0.8,2,38.2,2,2.4,82.9,0.6,1.7,2.3,1.5,1.1,0.8,0.2,1.9,16.2,0,0
Martell Webster,2009,POR,23,82,50,32,24.5,9.4,3.2,7.8,40.5,1.5,4,37.3,1.5,1.9,81.3,0.6,2.7,3.3,0.8,0.7,0.5,0.5,1.9,16.8,2,0
Jonas Jerebko,2009,DET,23,80,26,54,27.9,9.3,3.6,7.5,48.1,0.5,1.4,31.3,1.6,2.2,71,2.4,3.6,6,0.7,1,1,0.4,2.9,20.5,7,0
Brendan Haywood,2009,DAL,30,77,37,40,30.6,9.1,3.6,6.4,56.2,0,0,0,2,3.2,62,3.6,5.7,9.3,0.6,1.3,0.3,2.1,2.7,27,19,0
Larry Hughes,2009,CHA,31,45,20,25,24.8,9.1,3,8.6,35.5,1,3.1,30.9,2.1,2.5,83.2,0.5,2.6,3.2,3,1.7,1.2,0.3,1.6,20.3,2,0
Mike Bibby,2009,ATL,32,80,52,28,27.4,9.1,3.4,8.1,41.6,1.6,4.1,38.9,0.9,1,86.1,0.3,2.1,2.3,3.9,1.1,0.8,0,2,19.2,0,0
Kyle Lowry,2009,HOU,24,68,37,31,24.3,9.1,2.7,6.8,39.7,0.5,2,27.2,3.2,3.8,82.7,1.3,2.3,3.6,4.5,1.7,0.9,0.1,2.5,21.5,2,0
Travis Outlaw,2009,LAC,25,34,14,20,21.5,9.1,3.2,8.3,39.1,1.2,3.1,38.1,1.4,1.7,83.1,1,2.6,3.6,1,0.9,0.5,0.5,1.3,17,1,0
Rasheed Wallace,2009,BOS,35,79,49,30,22.5,9,3.4,8.2,40.9,1,3.7,28.3,1.2,1.6,76.8,0.5,3.6,4.1,1,0.8,1,0.9,2.8,20.3,0,0
Taj Gibson,2009,CHI,25,82,41,41,26.9,9,3.8,7.7,49.4,0,0,0,1.4,2.1,64.6,2.8,4.7,7.5,0.9,1.4,0.6,1.3,3.4,23.4,18,0
Quentin Richardson,2009,MIA,30,76,44,32,27.4,8.9,3.2,7.4,43.1,1.9,4.7,39.7,0.7,0.9,73.2,0.8,4.1,4.9,1.2,0.8,0.9,0.2,2.2,19.3,5,0
Chase Budinger,2009,HOU,22,74,38,36,20.1,8.9,3.4,7.6,44.1,1.2,3.4,36.9,0.9,1.2,77,0.5,2.5,3,1.2,0.6,0.5,0.1,1.1,15.4,2,0
Matt Barnes,2009,ORL,30,81,59,22,25.9,8.8,3.3,6.9,48.7,0.8,2.6,31.9,1.3,1.8,74,1.3,4.2,5.5,1.7,1.4,0.7,0.4,2.3,19.8,5,0
Arron Afflalo,2009,DEN,24,82,53,29,27.1,8.8,3.3,7.1,46.5,1.3,3,43.4,0.9,1.2,73.5,0.7,2.4,3.1,1.7,0.9,0.6,0.4,2.7,16.9,1,0
Ronnie Brewer,2009,MEM,25,58,37,21,30,8.8,3.6,7.4,48.7,0.1,0.5,25.8,1.5,2.3,63.9,0.8,2.4,3.2,2.7,0.9,1.6,0.3,1.4,21.2,1,0
Delonte West,2009,CLE,26,60,42,18,25,8.8,3.2,7.3,44.5,0.4,1.3,32.5,1.9,2.4,81,0.5,2.3,2.8,3.3,1.5,0.9,0.5,1.4,19.7,1,0
Brad Miller,2009,CHI,34,82,41,41,23.8,8.8,3,7.1,43,0.5,1.6,28,2.2,2.7,82.7,1,3.9,4.9,1.9,1.3,0.5,0.4,2.3,18.8,7,0
Willie Green,2009,PHI,28,73,23,50,21.3,8.7,3.4,7.4,45.7,0.6,1.9,34.6,1.3,1.6,83.3,0.3,1.5,1.8,2.1,0.9,0.4,0.2,1.8,14.8,0,0
Mickael Pietrus,2009,ORL,28,75,53,22,22.5,8.7,3.1,7.2,43.2,1.5,4.1,37.9,0.9,1.5,63.3,0.5,2.3,2.9,0.7,0.9,0.7,0.4,1.8,15.5,1,0
Nick Young,2009,WAS,25,74,24,50,19.2,8.6,3.1,7.5,41.8,0.9,2.3,40.6,1.4,1.8,80,0.3,1.1,1.4,0.6,0.8,0.4,0.1,2,12,0,0
DeMar DeRozan,2009,TOR,20,77,36,41,21.6,8.6,3.3,6.6,49.8,0.1,0.2,25,1.9,2.5,76.3,0.9,2,2.9,0.7,0.8,0.6,0.2,2.3,14.7,0,0
Toney Douglas,2009,NYK,24,56,22,34,19.4,8.6,3.2,7,45.8,1.2,3.1,38.9,1,1.2,80.9,0.7,1.2,1.9,2,1,0.8,0.1,2.1,15.3,0,0
Marreese Speights,2009,PHI,22,62,24,38,16.4,8.6,3.4,7.2,47.7,0,0.1,0,1.7,2.3,74.5,1.4,2.7,4.1,0.6,0.8,0.5,0.5,2.5,16.6,3,0
Anderson Varejao,2009,CLE,27,76,57,19,28.5,8.6,3.5,6.1,57.2,0,0.1,20,1.5,2.3,66.3,2.5,5.1,7.6,1.1,0.9,0.9,0.9,2.9,24,11,0
Jerry Stackhouse,2009,MIL,35,42,29,13,20.4,8.5,3.1,7.5,40.8,1.1,3.1,34.6,1.3,1.6,79.7,0.5,1.9,2.4,1.7,1.6,0.5,0.2,1.3,14.5,0,0
Jerryd Bayless,2009,POR,21,74,45,29,17.6,8.5,2.7,6.5,41.4,0.4,1.2,31.5,2.7,3.3,83.1,0.2,1.4,1.6,2.3,1.3,0.4,0.1,2.1,13.9,0,0
Donte Greene,2009,SAC,22,76,22,54,21.4,8.5,3.2,7.3,44.1,0.9,2.4,37.7,1.2,1.8,64.3,0.7,2.4,3.1,0.9,1.2,0.5,0.7,2,16.1,1,0
JJ Hickson,2009,CLE,21,81,60,21,20.9,8.5,3.6,6.4,55.4,0,0,0,1.4,2,68.1,1.4,3.6,4.9,0.5,1.1,0.4,0.5,1.6,16.8,4,0
Tyler Hansbrough,2009,IND,24,29,11,18,17.6,8.5,2.8,7.8,36,0,0.1,0,2.9,3.9,74.3,2.1,2.7,4.8,1,0.7,0.6,0.3,2.4,17.5,3,0
Andres Nocioni,2009,SAC,30,75,22,53,19.7,8.5,3.1,7.8,39.9,1.3,3.3,38.6,0.9,1.3,71.7,0.4,2.5,3,1,0.9,0.4,0.3,2.1,14.9,0,0
Robin Lopez,2009,PHX,22,51,32,19,19.3,8.4,3.4,5.7,58.8,0,0,0,1.7,2.5,70.4,2,2.8,4.9,0.1,0.8,0.2,1,2.3,17.4,4,0
Terrence Williams,2009,NJN,23,78,10,68,22.6,8.4,3.3,8.3,40.1,0.4,1.3,31,1.3,1.8,71.5,0.6,3.9,4.5,2.9,1.6,0.6,0.1,1.6,18.5,8,1
Nenad Krstic,2009,OKC,26,76,48,28,22.9,8.4,3.7,7.4,50.2,0,0.1,20,1,1.4,71.7,1.8,3.3,5,0.7,0.8,0.4,0.6,2.3,17.8,3,0
Ty Lawson,2009,DEN,22,65,42,23,20.3,8.3,3.1,6,51.5,0.5,1.3,41,1.6,2.2,75.7,0.6,1.3,1.9,3.1,1.3,0.7,0,1.4,16.4,0,0
Jared Dudley,2009,PHX,24,82,54,28,24.3,8.2,2.7,6,45.9,1.5,3.2,45.8,1.3,1.7,75.4,1.2,2.2,3.4,1.4,0.8,1,0.2,2,17.2,2,0
Ramon Sessions,2009,MIN,24,82,15,67,21.1,8.2,3.1,6.8,45.6,0,0.2,6.7,2,2.8,71.7,0.7,1.9,2.6,3.1,1.7,0.7,0.1,1.7,16.6,1,0
Rafer Alston,2009,MIA,33,52,13,39,27.3,8.2,3,8.6,34.8,1.1,3.2,34.5,1.1,1.6,72.8,0.3,2.2,2.5,3.4,1.8,1,0.2,2,17.9,1,1
Tracy McGrady,2009,NYK,31,30,10,20,22.4,8.2,3,7.8,38.7,0.5,2.1,25,1.6,2.1,74.6,0.7,2.4,3.1,3.3,1.5,0.5,0.5,1.3,18.3,0,0
Samuel Dalembert,2009,PHI,30,82,27,55,25.9,8.1,3.5,6.4,54.5,0,0,0,1.2,1.6,72.9,2.9,6.6,9.6,0.8,1.5,0.5,1.8,3.1,26.3,22,0
Shannon Brown,2009,LAL,24,82,57,25,20.7,8.1,3.1,7.2,42.7,0.8,2.3,32.8,1.2,1.5,81.8,0.4,1.9,2.2,1.3,0.8,0.7,0.4,1.6,15.2,1,0
Rudy Fernandez,2009,POR,25,62,39,23,23.2,8.1,2.6,6.8,37.8,1.6,4.3,36.8,1.4,1.6,86.7,0.6,2.1,2.6,2,1.2,1,0.2,1.4,16.7,0,0
Francisco Garcia,2009,SAC,28,25,7,18,23,8.1,3.3,7,46.6,0.9,2.4,39,0.6,0.7,88.2,0.4,2.2,2.6,1.8,0.8,0.4,0.8,2,16.6,0,0
Jrue Holiday,2009,PHI,20,73,24,49,24.2,8,3.2,7.1,44.2,0.8,2.2,39,0.9,1.2,75.6,0.8,1.8,2.6,3.8,2.1,1.1,0.2,2.1,18.8,2,0
Devin Brown,2009,CHI,31,50,26,24,21.2,8,2.7,7.2,37.7,1.2,3.3,35.4,1.4,1.7,80.2,0.6,1.9,2.5,1.3,1.2,0.7,0.1,1.4,14,0,0
Shane Battier,2009,HOU,31,67,36,31,32.4,8,2.7,6.7,39.8,1.5,4.2,36.2,1.1,1.6,72.6,1.1,3.6,4.7,2.4,1,0.8,1.1,2.1,22.1,4,0
Goran Dragic,2009,PHX,24,80,53,27,18,7.9,2.8,6.1,45.2,0.9,2.4,39.4,1.5,2,73.6,0.5,1.7,2.1,3,1.6,0.6,0.1,1.6,15.5,1,0
Nazr Mohammed,2009,CHA,32,58,29,29,17,7.9,3.3,5.9,55.3,0,0,0,1.4,2.2,64.8,2,3.3,5.2,0.5,0.9,0.3,0.7,1.8,17,4,0
Earl Watson,2009,IND,31,79,31,48,29.4,7.8,2.8,6.6,42.6,0.7,2.3,28.8,1.5,2.1,71,0.7,2.4,3,5.1,2.2,1.3,0.2,2.3,21.4,2,0
Cartier Martin,2009,WAS,25,18,5,13,21.7,7.8,2.8,7.6,36.8,0.9,2.7,34.7,1.3,1.7,80,1.4,2.4,3.8,0.9,1.1,0.6,0.1,2.7,14.6,0,0
Craig Smith,2009,LAC,26,75,25,50,16.4,7.8,3,5.3,56.9,0,0.1,20,1.8,2.8,63.5,1.3,2.5,3.8,1.1,1.2,0.4,0.3,2.6,15.2,1,0
DeJuan Blair,2009,SAS,21,82,50,32,18.2,7.8,3.4,6,55.6,0,0,0,1.1,2,54.7,2.4,4,6.4,0.8,1.4,0.6,0.5,2.7,18.6,8,0
Jarvis Hayes,2009,NJN,28,45,8,37,22.9,7.8,3.1,7.3,42.1,1.3,4,33.5,0.3,0.4,77.8,0.2,2.2,2.4,0.9,0.6,0.6,0.2,2,13.9,0,0
Ryan Anderson,2009,ORL,22,63,46,17,14.5,7.7,2.7,6.2,43.6,1.2,3.3,37,1.1,1.3,86.6,1.1,2.1,3.2,0.6,0.9,0.4,0.2,1.3,13.4,1,0
J.J. Barea,2009,DAL,26,78,52,26,19.8,7.6,3,6.8,44,0.7,2,35.7,1,1.2,84.4,0.2,1.7,1.9,3.3,1.3,0.4,0.1,1.5,15.1,1,0
Luther Head,2009,IND,27,47,19,28,17.3,7.6,2.9,6.6,43.7,0.8,2.2,35.2,1,1.2,82.8,0.1,1.6,1.7,1.5,1.1,0.4,0.2,1.1,12.5,0,0
Marcus Camby,2009,POR,36,74,37,37,31.3,7.5,3.2,6.8,47.5,0,0.1,28.6,1.1,1.6,63.9,3.4,8.4,11.8,2.5,1.2,1.3,2,2.2,33.9,17,0
Sonny Weems,2009,TOR,23,69,32,37,19.8,7.5,3.4,6.6,51.5,0,0.2,13.3,0.6,0.9,68.8,0.6,2.2,2.8,1.5,0.9,0.6,0.4,1.8,14.9,1,0
Derek Fisher,2009,LAL,35,82,57,25,27.2,7.5,2.6,6.8,38,1,2.7,34.8,1.4,1.6,85.6,0.3,1.8,2.1,2.5,1,1.1,0.1,2.5,16.3,0,0
Tim Thomas,2009,DAL,33,18,10,8,15.8,7.5,2.7,5.9,46.2,0.9,2.4,37.2,1.2,1.3,87.5,0.7,1.6,2.3,0.8,0.8,0.6,0.1,1.7,12.6,0,0
Sam Young,2009,MEM,25,80,39,41,16.5,7.4,2.8,6.2,45.1,0.1,0.7,19.6,1.7,2.2,77.7,1,1.6,2.5,0.7,1.2,0.4,0.3,1.3,12.3,0,0
Zydrunas Ilgauskas,2009,CLE,35,64,47,17,20.9,7.4,3,6.8,44.3,0.2,0.4,47.8,1.2,1.6,74.3,1.8,3.6,5.4,0.8,1,0.2,0.8,2.9,17,0,0
Chris Duhon,2009,NYK,27,67,25,42,30.9,7.4,2.5,6.7,37.3,1.3,3.9,34.9,1,1.4,71.6,0.4,2.2,2.7,5.6,1.6,0.9,0,1.2,20.2,2,0
Alonzo Gee,2009,WAS,23,11,0,11,16.5,7.4,2.5,5.4,47.5,0.6,0.8,77.8,1.6,2.6,62.1,1.4,1.6,3,0.6,0.9,0.6,0.1,1.2,13.2,1,0
Anthony Parker,2009,CLE,35,81,61,20,28.3,7.3,2.5,5.9,43.4,1.3,3.2,41.4,0.9,1.2,78.9,0.4,2.5,2.9,1.9,0.9,0.8,0.2,1.9,15.8,0,0
Steve Blake,2009,LAC,30,80,37,43,27,7.3,2.7,6.5,41.6,1.5,3.7,39.5,0.5,0.6,75,0.3,2.1,2.3,4.8,1.6,0.7,0.1,1.5,18.1,4,1
AJ Price,2009,IND,23,56,23,33,15.5,7.3,2.6,6.3,41,1.1,3.1,34.5,1.1,1.3,80,0.2,1.4,1.6,1.9,1.1,0.6,0.1,0.9,13,0,0
Darius Songaila,2009,NOH,32,75,34,41,18.8,7.2,3.2,6.5,49.4,0,0.1,16.7,0.8,1,81.1,0.8,2.3,3.1,0.9,1.1,0.8,0.2,2.7,14.3,0,0
Jordan Farmar,2009,LAL,23,82,57,25,18,7.2,2.7,6.3,43.5,1,2.8,37.6,0.7,1,67.1,0.2,1.4,1.6,1.5,0.9,0.6,0.1,1.3,12.9,0,0
Kyle Korver,2009,UTA,29,52,36,16,18.3,7.2,2.7,5.4,49.3,1.1,2.1,53.6,0.8,0.9,79.6,0.2,1.9,2.1,1.7,0.8,0.5,0.2,1.5,13.7,0,0
Mario Chalmers,2009,MIA,24,73,43,30,24.8,7.1,2.5,6.2,40.1,1,3.2,31.8,1.1,1.5,74.5,0.3,1.5,1.8,3.4,1.7,1.2,0.2,2.4,17,0,0
Morris Peterson,2009,NOH,32,46,18,28,21.1,7.1,2.5,6.5,38.5,1.3,3.7,36.3,0.7,1.2,61.1,0.4,2.4,2.7,0.9,0.6,0.5,0.1,1.8,13.1,1,0
Marco Belinelli,2009,TOR,24,66,29,37,17,7.1,2.3,5.7,40.6,0.9,2.4,38,1.5,1.8,83.5,0.2,1.2,1.4,1.3,0.9,0.6,0.1,1.2,12.1,0,0
Rodrigue Beaubois,2009,DAL,22,56,36,20,12.5,7.1,2.8,5.3,51.8,0.8,2,40.9,0.8,0.9,80.8,0.2,1.2,1.4,1.3,1,0.5,0.2,1.5,12,0,0
Dorell Wright,2009,MIA,24,72,40,32,20.8,7.1,2.7,5.8,46.3,0.8,2.2,38.9,0.8,1,88.4,0.7,2.6,3.3,1.3,0.7,0.7,0.4,1.3,15.7,0,0
Kris Humphries,2009,NJN,25,69,27,42,17.7,7.1,2.6,5.9,44.1,0,0,0,1.8,2.8,66.8,1.7,3.7,5.5,0.5,1,0.5,0.7,2.1,17,4,0
Matt Bonner,2009,SAS,30,65,40,25,17.9,7,2.6,5.7,44.6,1.4,3.6,39,0.5,0.7,72.9,0.8,2.5,3.3,1,0.6,0.5,0.4,1.7,14.4,1,0
Oliver Lafayette,2009,BOS,26,1,0,1,21.5,7,3,6,50,1,2,50,0,0,0,1,3,4,2,1,0,0,0,13.8,0,0
Eddie House,2009,NYK,32,68,37,31,17.9,7,2.5,6.7,38,1.2,3.3,34.8,0.7,0.8,92.3,0.2,1.4,1.6,1.3,0.7,0.6,0.1,1.2,12.1,0,0
Shaun Livingston,2009,WAS,24,36,10,26,22.1,6.9,2.9,5.6,51.7,0,0.2,0,1.2,1.3,87.5,0.4,1.7,2.2,3.6,1.6,0.5,0.3,1.7,15.7,0,0
Keyon Dooling,2009,NJN,30,53,12,41,18.3,6.9,2.4,6.1,39.8,1.1,3,37.6,0.9,1.2,77,0.2,0.9,1,2.5,1.1,0.6,0,1.5,12.7,0,0
Jason Maxiell,2009,DET,27,76,24,52,20.4,6.8,2.8,5.5,51.1,0,0,0,1.2,2,57.4,2.1,3.2,5.3,0.5,0.9,0.5,0.5,2.3,15.9,7,0
Darko Milicic,2009,MIN,25,32,3,29,21.4,6.7,3.1,6.4,49,0,0,0,0.5,0.9,53.6,1.5,3.3,4.7,1.5,1.1,0.7,1.1,2.6,18.7,2,0
Wayne Ellington,2009,MIN,22,76,15,61,18.2,6.6,2.5,5.9,42.4,0.8,2.1,39.5,0.8,0.9,87.1,0.4,1.7,2.1,1,1,0.3,0.1,0.9,10.6,0,0
Sergio Rodriguez,2009,NYK,24,66,21,45,15.9,6.6,2.5,5.3,47.6,0.5,1.4,35.2,1,1.4,73.1,0.4,1,1.3,3.2,1.7,0.8,0.1,1.3,13.8,0,0
Earl Boykins,2009,WAS,34,67,22,45,16.7,6.6,2.6,6,42.7,0.3,0.9,31.7,1.1,1.3,86.5,0.3,0.9,1.1,2.6,1,0.4,0,0.7,11.9,0,0
Tyson Chandler,2009,CHA,27,51,28,23,22.8,6.5,2.1,3.7,57.4,0,0,0,2.3,3.1,73.2,2.2,4,6.3,0.3,1.8,0.3,1.1,2.7,17,5,0
Antoine Wright,2009,TOR,26,67,32,35,20.8,6.5,2.4,6,40.6,0.9,2.6,33.5,0.8,1.1,68.8,0.6,2.3,2.8,1.1,0.9,0.4,0.2,2,12.5,0,0
Charlie Bell,2009,MIL,31,71,37,34,22.7,6.5,2.4,6.2,38.1,1,2.8,36.5,0.7,0.9,71.6,0.4,1.4,1.9,1.5,0.8,0.5,0.2,1.9,12.3,0,0
JaVale McGee,2009,WAS,22,60,17,43,16.1,6.4,2.6,5.1,50.8,0,0,0,1.2,1.9,63.8,1.5,2.6,4.1,0.2,0.9,0.3,1.7,2,16.6,6,0
D.J. Augustin,2009,CHA,22,80,43,37,18.4,6.4,2.1,5.4,38.6,0.9,2.2,39.3,1.3,1.6,77.9,0.1,1.1,1.2,2.4,0.9,0.6,0.1,1.6,12.4,0,0
Roger Mason Jr.,2009,SAS,29,79,48,31,19.2,6.3,2.4,6.3,38.9,1.1,3.3,33.3,0.3,0.4,79.4,0.1,1.9,2.1,1.7,0.7,0.4,0.2,1.3,12.3,0,0
Daniel Gibson,2009,CLE,24,56,42,14,19.1,6.3,2.2,4.8,46.6,1.3,2.7,47.7,0.6,0.9,69.4,0.2,1.1,1.3,1.3,0.6,0.4,0.1,1.4,10.9,0,0
Serge Ibaka,2009,OKC,20,73,45,28,18.1,6.3,2.8,5.1,54.3,0,0,50,0.8,1.3,63,1.9,3.5,5.4,0.1,0.9,0.3,1.3,2.7,17.1,4,0
Glen Davis,2009,BOS,24,54,28,26,17.3,6.3,2.3,5.2,43.7,0,0.1,0,1.8,2.6,69.6,1.9,1.9,3.8,0.6,1,0.4,0.3,2.4,12.8,0,0
Vladimir Radmanovic,2009,GSW,29,41,11,30,21.7,6.2,2.5,6.7,37.7,0.7,2.6,27.8,0.5,0.7,74.1,1.2,3.1,4.3,1.1,1.1,0.7,0.2,2.4,14.7,1,0
Amir Johnson,2009,TOR,23,82,40,42,17.7,6.2,2.5,4.1,62.3,0,0,0,1.2,1.8,63.8,1.9,2.9,4.8,0.6,0.8,0.5,0.8,3.1,16.1,2,0
Luc Mbah a Moute,2009,MIL,23,73,42,31,25.6,6.2,2.4,5.1,48,0.1,0.2,35.3,1.3,1.8,69.9,2.3,3.1,5.5,1.1,1,0.8,0.5,2.5,17.6,4,0
Ryan Hollins,2009,MIN,25,73,13,60,16.8,6.1,2.3,4.2,55.8,0,0,0,1.5,2.2,69,1.1,1.8,2.8,0.7,1.3,0.3,0.5,2.7,11.6,0,0
Tony Allen,2009,BOS,28,54,31,23,16.5,6.1,2.4,4.7,51,0,0.1,0,1.3,2.2,60.5,1,1.7,2.7,1.3,1.2,1.1,0.4,2,14.4,1,0
Carlos Arroyo,2009,MIA,30,72,43,29,22,6.1,2.5,5.2,47.5,0.1,0.3,28,1.1,1.3,84.4,0.4,1.4,1.8,3.1,0.8,0.5,0.1,1.4,14,1,0
Jason Williams,2009,ORL,34,82,59,23,20.8,6,2.3,5.2,44.4,1,2.7,38,0.4,0.5,75.6,0.1,1.5,1.5,3.6,1.1,0.6,0,0.8,14.3,1,0
Juwan Howard,2009,POR,37,73,44,29,22.3,6,2.6,5.1,50.9,0,0,0,0.8,1,78.6,1.5,3.1,4.6,0.8,1,0.4,0.1,2.6,13.3,2,0
Erick Dampier,2009,DAL,34,55,32,23,23.3,6,2.4,3.9,62.4,0,0.1,33.3,1.1,1.8,60.4,2.3,4.9,7.3,0.6,1.1,0.3,1.4,2.8,19.4,7,0
Thabo Sefolosha,2009,OKC,26,82,50,32,28.6,6,2.4,5.4,44,0.5,1.6,31.3,0.7,1.1,67.4,0.9,3.8,4.7,1.8,1.1,1.2,0.6,1.9,18.4,3,0
Chris Andersen,2009,DEN,31,76,49,27,22.3,5.9,1.9,3.3,56.6,0,0,0,2.2,3.1,69.5,1.9,4.4,6.4,0.4,0.8,0.6,1.9,2.3,20.7,4,0
